src,dst,type
n_16,n_17,HAS_DIRECTOR
n_16,n_18,HAS_BANK_ACCOUNT
n_16,n_19,USES_IP
n_20,n_21,HAS_DIRECTOR
n_20,n_22,HAS_BANK_ACCOUNT
n_20,n_23,USES_IP
n_24,n_25,HAS_DIRECTOR
n_24,n_26,HAS_BANK_ACCOUNT
n_24,n_27,USES_IP
n_28,n_7,HAS_DIRECTOR
n_28,n_29,HAS_BANK_ACCOUNT
n_28,n_30,USES_IP
n_31,n_32,HAS_DIRECTOR
n_31,n_33,HAS_BANK_ACCOUNT
n_31,n_34,USES_IP
n_35,n_36,HAS_DIRECTOR
n_35,n_37,HAS_DIRECTOR
n_35,n_38,HAS_BANK_ACCOUNT
n_35,n_39,USES_IP
n_40,n_41,HAS_DIRECTOR
n_40,n_42,HAS_BANK_ACCOUNT
n_40,n_43,USES_IP
n_44,n_45,HAS_DIRECTOR
n_44,n_46,HAS_DIRECTOR
n_44,n_47,HAS_BANK_ACCOUNT
n_44,n_48,USES_IP
n_49,n_50,HAS_DIRECTOR
n_49,n_51,HAS_DIRECTOR
n_49,n_52,HAS_BANK_ACCOUNT
n_49,n_4,USES_IP
n_53,n_11,HAS_DIRECTOR
n_53,n_54,HAS_BANK_ACCOUNT
n_53,n_55,USES_IP
n_56,n_57,HAS_DIRECTOR
n_56,n_58,HAS_DIRECTOR
n_56,n_59,HAS_BANK_ACCOUNT
n_56,n_60,USES_IP
n_61,n_62,HAS_DIRECTOR
n_61,n_63,HAS_DIRECTOR
n_61,n_64,HAS_BANK_ACCOUNT
n_61,n_3,USES_IP
n_65,n_66,HAS_DIRECTOR
n_65,n_67,HAS_DIRECTOR
n_65,n_68,HAS_BANK_ACCOUNT
n_65,n_69,USES_IP
n_70,n_71,HAS_DIRECTOR
n_70,n_72,HAS_BANK_ACCOUNT
n_70,n_73,USES_IP
n_74,n_75,HAS_DIRECTOR
n_74,n_76,HAS_BANK_ACCOUNT
n_74,n_77,USES_IP
n_78,n_79,HAS_DIRECTOR
n_78,n_80,HAS_DIRECTOR
n_78,n_81,HAS_BANK_ACCOUNT
n_78,n_82,USES_IP
n_83,n_84,HAS_DIRECTOR
n_83,n_85,HAS_DIRECTOR
n_83,n_86,HAS_BANK_ACCOUNT
n_83,n_3,USES_IP
n_87,n_88,HAS_DIRECTOR
n_87,n_89,HAS_DIRECTOR
n_87,n_90,HAS_BANK_ACCOUNT
n_87,n_91,USES_IP
n_92,n_93,HAS_DIRECTOR
n_92,n_94,HAS_BANK_ACCOUNT
n_92,n_95,USES_IP
n_96,n_97,HAS_DIRECTOR
n_96,n_98,HAS_BANK_ACCOUNT
n_96,n_4,USES_IP
n_99,n_100,HAS_DIRECTOR
n_99,n_101,HAS_BANK_ACCOUNT
n_99,n_102,USES_IP
n_103,n_104,HAS_DIRECTOR
n_103,n_105,HAS_BANK_ACCOUNT
n_103,n_106,USES_IP
n_107,n_11,HAS_DIRECTOR
n_107,n_108,HAS_BANK_ACCOUNT
n_107,n_109,USES_IP
n_110,n_15,HAS_DIRECTOR
n_110,n_111,HAS_BANK_ACCOUNT
n_110,n_112,USES_IP
n_113,n_114,HAS_DIRECTOR
n_113,n_115,HAS_DIRECTOR
n_113,n_116,HAS_BANK_ACCOUNT
n_113,n_117,USES_IP
n_118,n_119,HAS_DIRECTOR
n_118,n_120,HAS_DIRECTOR
n_118,n_121,HAS_BANK_ACCOUNT
n_118,n_2,USES_IP
n_122,n_123,HAS_DIRECTOR
n_122,n_124,HAS_DIRECTOR
n_122,n_125,HAS_BANK_ACCOUNT
n_122,n_126,USES_IP
n_127,n_128,HAS_DIRECTOR
n_127,n_129,HAS_DIRECTOR
n_127,n_130,HAS_BANK_ACCOUNT
n_127,n_131,USES_IP
n_132,n_133,HAS_DIRECTOR
n_132,n_134,HAS_BANK_ACCOUNT
n_132,n_135,USES_IP
n_136,n_6,HAS_DIRECTOR
n_136,n_137,HAS_BANK_ACCOUNT
n_136,n_138,USES_IP
n_139,n_140,HAS_DIRECTOR
n_139,n_141,HAS_BANK_ACCOUNT
n_139,n_142,USES_IP
n_143,n_144,HAS_DIRECTOR
n_143,n_145,HAS_BANK_ACCOUNT
n_143,n_146,USES_IP
n_147,n_148,HAS_DIRECTOR
n_147,n_149,HAS_DIRECTOR
n_147,n_150,HAS_BANK_ACCOUNT
n_147,n_151,USES_IP
n_152,n_153,HAS_DIRECTOR
n_152,n_154,HAS_BANK_ACCOUNT
n_152,n_155,USES_IP
n_156,n_157,HAS_DIRECTOR
n_156,n_158,HAS_DIRECTOR
n_156,n_159,HAS_BANK_ACCOUNT
n_156,n_160,USES_IP
n_161,n_162,HAS_DIRECTOR
n_161,n_163,HAS_DIRECTOR
n_161,n_164,HAS_BANK_ACCOUNT
n_161,n_165,USES_IP
n_166,n_167,HAS_DIRECTOR
n_166,n_168,HAS_DIRECTOR
n_166,n_169,HAS_BANK_ACCOUNT
n_166,n_170,USES_IP
n_171,n_172,HAS_DIRECTOR
n_171,n_173,HAS_BANK_ACCOUNT
n_171,n_174,USES_IP
n_175,n_176,HAS_DIRECTOR
n_175,n_177,HAS_BANK_ACCOUNT
n_175,n_2,USES_IP
n_178,n_179,HAS_DIRECTOR
n_178,n_180,HAS_BANK_ACCOUNT
n_178,n_181,USES_IP
n_182,n_183,HAS_DIRECTOR
n_182,n_184,HAS_BANK_ACCOUNT
n_182,n_185,USES_IP
n_186,n_187,HAS_DIRECTOR
n_186,n_188,HAS_DIRECTOR
n_186,n_189,HAS_BANK_ACCOUNT
n_186,n_190,USES_IP
n_191,n_192,HAS_DIRECTOR
n_191,n_193,HAS_BANK_ACCOUNT
n_191,n_4,USES_IP
n_194,n_195,HAS_DIRECTOR
n_194,n_196,HAS_BANK_ACCOUNT
n_194,n_4,USES_IP
n_197,n_198,HAS_DIRECTOR
n_197,n_199,HAS_BANK_ACCOUNT
n_197,n_200,USES_IP
n_201,n_202,HAS_DIRECTOR
n_201,n_203,HAS_DIRECTOR
n_201,n_204,HAS_BANK_ACCOUNT
n_201,n_205,USES_IP
n_206,n_207,HAS_DIRECTOR
n_206,n_208,HAS_BANK_ACCOUNT
n_206,n_209,USES_IP
n_210,n_211,HAS_DIRECTOR
n_210,n_212,HAS_DIRECTOR
n_210,n_213,HAS_BANK_ACCOUNT
n_210,n_214,USES_IP
n_215,n_216,HAS_DIRECTOR
n_215,n_217,HAS_BANK_ACCOUNT
n_215,n_218,USES_IP
n_219,n_6,HAS_DIRECTOR
n_219,n_220,HAS_BANK_ACCOUNT
n_219,n_221,USES_IP
n_222,n_223,HAS_DIRECTOR
n_222,n_224,HAS_BANK_ACCOUNT
n_222,n_1,USES_IP
n_225,n_226,HAS_DIRECTOR
n_225,n_227,HAS_BANK_ACCOUNT
n_225,n_228,USES_IP
n_229,n_9,HAS_DIRECTOR
n_229,n_230,HAS_BANK_ACCOUNT
n_229,n_231,USES_IP
n_232,n_233,HAS_DIRECTOR
n_232,n_234,HAS_BANK_ACCOUNT
n_232,n_235,USES_IP
n_236,n_237,HAS_DIRECTOR
n_236,n_238,HAS_DIRECTOR
n_236,n_239,HAS_BANK_ACCOUNT
n_236,n_240,USES_IP
n_241,n_242,HAS_DIRECTOR
n_241,n_243,HAS_DIRECTOR
n_241,n_244,HAS_BANK_ACCOUNT
n_241,n_1,USES_IP
n_245,n_246,HAS_DIRECTOR
n_245,n_247,HAS_DIRECTOR
n_245,n_248,HAS_BANK_ACCOUNT
n_245,n_249,USES_IP
n_250,n_251,HAS_DIRECTOR
n_250,n_252,HAS_BANK_ACCOUNT
n_250,n_253,USES_IP
n_254,n_255,HAS_DIRECTOR
n_254,n_256,HAS_BANK_ACCOUNT
n_254,n_3,USES_IP
n_257,n_258,HAS_DIRECTOR
n_257,n_259,HAS_BANK_ACCOUNT
n_257,n_260,USES_IP
n_261,n_262,HAS_DIRECTOR
n_261,n_263,HAS_DIRECTOR
n_261,n_264,HAS_BANK_ACCOUNT
n_261,n_2,USES_IP
n_265,n_266,HAS_DIRECTOR
n_265,n_267,HAS_BANK_ACCOUNT
n_265,n_268,USES_IP
n_269,n_14,HAS_DIRECTOR
n_269,n_270,HAS_BANK_ACCOUNT
n_269,n_5,USES_IP
n_271,n_272,HAS_DIRECTOR
n_271,n_273,HAS_BANK_ACCOUNT
n_271,n_274,USES_IP
n_275,n_276,HAS_DIRECTOR
n_275,n_277,HAS_BANK_ACCOUNT
