node_id,label,ip,name,is_fraud,split,account
n_1,IPAddress,129.153.198.180,,,,
n_2,IPAddress,183.214.39.114,,,,
n_3,IPAddress,113.163.209.250,,,,
n_4,IPAddress,133.144.103.224,,,,
n_5,IPAddress,130.8.186.60,,,,
n_6,Director,,Girik Kamdar,,,
n_7,Director,,Yashasvi Bala,,,
n_8,Director,,Oni Kannan,,,
n_9,Director,,Arunima Ahuja,,,
n_10,Director,,Pahal Oak,,,
n_11,Director,,Nachiket Kale,,,
n_12,Director,,Harsh Chanda,,,
n_13,Director,,Gunbir Parmer,,,
n_14,Director,,Aishani Bassi,,,
n_15,Director,,Jeet Radhakrishnan,,,
n_16,Merchant,,Memon Ltd,0.0,train,
n_17,Director,,Rehaan Boase,,,
n_18,BankAccount,,,,,BVHY4131647525534
n_19,IPAddress,132.145.219.213,,,,
n_20,Merchant,,"Garg, Walla and Konda",0.0,train,
n_21,Director,,Turvi Raghavan,,,
n_22,BankAccount,,,,,IUWR3503056413953
n_23,IPAddress,153.82.8.116,,,,
n_24,Merchant,,"Shanker, Dhar and Lanka",0.0,train,
n_25,Director,,Yatin Yohannan,,,
n_26,BankAccount,,,,,IXSN9653287101226
n_27,IPAddress,152.160.7.17,,,,
n_28,Merchant,,Sidhu-Wadhwa,0.0,train,
n_29,BankAccount,,,,,IRAV1845146270482
n_30,IPAddress,9.179.219.213,,,,
n_31,Merchant,,"Misra, Tripathi and Issac",0.0,train,
n_32,Director,,Kashvi Edwin,,,
n_33,BankAccount,,,,,RYQA9570154303911
n_34,IPAddress,178.54.253.41,,,,
n_35,Merchant,,"Dass, Dave and Soman",0.0,train,
n_36,Director,,Alka Wable,,,
n_37,Director,,Siddharth Zacharia,,,
n_38,BankAccount,,,,,YXWG4657871331509
n_39,IPAddress,2.225.128.170,,,,
n_40,Merchant,,Bobal Ltd,0.0,train,
n_41,Director,,Veer Bir,,,
n_42,BankAccount,,,,,BKCQ3473829973763
n_43,IPAddress,91.150.87.180,,,,
n_44,Merchant,,Sampath-Roy,0.0,train,
n_45,Director,,Chatura Chaudhari,,,
n_46,Director,,Neha Nori,,,
n_47,BankAccount,,,,,ZDHG3872624731781
n_48,IPAddress,64.241.202.234,,,,
n_49,Merchant,,Khalsa and Sons,0.0,train,
n_50,Director,,Vedika Srivastava,,,
n_51,Director,,Nandini Bhargava,,,
n_52,BankAccount,,,,,FMAM4746872343098
n_53,Merchant,,Murthy Inc,0.0,train,
n_54,BankAccount,,,,,BSPQ8208121913619
n_55,IPAddress,112.162.200.39,,,,
n_56,Merchant,,"Bumb, Saini and Virk",0.0,train,
n_57,Director,,Advika Jayaraman,,,
n_58,Director,,William Lanka,,,
n_59,BankAccount,,,,,MEVU4751079911838
n_60,IPAddress,122.202.197.36,,,,
n_61,Merchant,,Konda LLC,0.0,train,
n_62,Director,,Nakul Sarma,,,
n_63,Director,,Abhiram Mistry,,,
n_64,BankAccount,,,,,VDEI1182449353487
n_65,Merchant,,Behl-Chanda,0.0,train,
n_66,Director,,Aradhana Basu,,,
